Country,Year,Status,Life expectancy,Population,GDP,Schooling,continent
Portugal,2002,Developed,77.2,1419631,12882.28897,15.9,Europe
Portugal,2001,Developed,76.9,1362722,11729.14616,15.7,Europe
Portugal,2000,Developed,76.6,1289898,1152.39681,15.5,Europe
Romania,2015,Developed,75,19815481,8958.788593,14.7,Europe
Romania,2014,Developed,74.8,1998979,12.27733,14.7,Europe
Romania,2013,Developed,74.6,19983693,9585.266593,14.7,Europe
Romania,2012,Developed,74.4,25835,8558.39766,15.3,Europe
Romania,2011,Developed,74.3,2147528,92.277825,15.7,Europe
Romania,2010,Developed,73.4,2246871,8297.483621,15.8,Europe
Romania,2009,Developed,73.1,2367487,822.18329,15.4,Europe
Romania,2008,Developed,73.1,2537875,1136.47356,14.7,Europe
Romania,2007,Developed,72.9,2882982,8214.185378,14.1,Europe
Romania,2006,Developed,72.5,2119376,5828.745662,13.7,Europe
Romania,2005,Developed,71.9,21319685,4676.315183,13.4,Europe
Romania,2004,Developed,71.7,21451748,3552.92452,12.9,Europe
Romania,2003,Developed,71.1,21574326,2774.95586,12.5,Europe
Romania,2002,Developed,77,2173496,2124.873613,12,Europe
Romania,2001,Developed,78,2213197,1839.72945,11.7,Europe
Romania,2000,Developed,77,22442971,1668.162731,11.5,Europe
Russian Federation,2015,Developing,75,1449687,9329.298351,15,Asia
Russian Federation,2014,Developing,73,143819666,14125.961,14.9,Asia
Russian Federation,2013,Developing,70,14356911,15543.67653,14.6,Asia
Russian Federation,2012,Developing,69.6,14321676,15154.45687,14.3,Asia
Russian Federation,2011,Developing,69.4,14296868,14212.687,14,Asia
Russian Federation,2010,Developing,68.4,142849449,1674.98771,13.7,Asia
Russian Federation,2009,Developing,68.2,142785342,8562.89598,14,Asia
Russian Federation,2008,Developing,67.5,14274235,11635.2637,13.9,Asia
Russian Federation,2007,Developing,67.3,1428588,911.25385,13.8,Asia
Russian Federation,2006,Developing,66.4,14349528,692.194398,13.8,Asia
Russian Federation,2005,Developing,65,143518523,5323.473877,13.7,Asia
Russian Federation,2004,Developing,64.9,1446754,412.372294,13.6,Asia
Russian Federation,2003,Developing,64.6,144648257,2975.132778,13.2,Asia
Russian Federation,2002,Developing,64.8,1453646,2375.5944,12.8,Asia
Russian Federation,2001,Developing,65.1,14597683,21.362386,12.5,Asia
Russian Federation,2000,Developing,65,146596557,1771.58662,12.1,Asia
Rwanda,2015,Developing,66.1,11629553,71.348397,10.8,Africa
Rwanda,2014,Developing,65.7,11345357,76.5699517,10.8,Africa
Rwanda,2013,Developing,65.2,1165151,688.8768557,10.8,Africa
Rwanda,2012,Developing,64.6,1788853,678.796973,10.5,Africa
Rwanda,2011,Developing,63.8,151671,617.317648,10.2,Africa
Rwanda,2010,Developing,62.8,1246842,563.491487,10,Africa
Rwanda,2009,Developing,61,9977446,539.1538211,10.2,Africa
Rwanda,2008,Developing,68,978169,5.6687264,10.4,Africa
Rwanda,2007,Developing,59.6,944742,44.853339,10.1,Africa
Rwanda,2006,Developing,57.6,92658,342.3656294,9.3,Africa
Rwanda,2005,Developing,55.3,8991735,287.931877,8.8,Africa
Rwanda,2004,Developing,53.4,8818438,236.9114381,8.2,Africa
Rwanda,2003,Developing,52,868346,212.6619491,7.6,Africa
Rwanda,2002,Developing,57,853625,196.59778,7.2,Africa
Rwanda,2001,Developing,48.6,832946,21.569654,7.1,Africa
Rwanda,2000,Developing,48.3,82573,216.172747,6.6,Africa
Samoa,2015,Developing,74,193759,4149.363444,12.9,Oceania
Samoa,2014,Developing,73.8,19229,4178.973369,12.9,Oceania
Samoa,2013,Developing,73.6,19757,4219.65123,12.9,Oceania
Samoa,2012,Developing,73.2,189194,4234.554443,12.9,Oceania
Samoa,2011,Developing,73,187665,3942.9827,12.9,Oceania
Samoa,2010,Developing,72.6,18625,3453.487434,12.9,Oceania
Samoa,2009,Developing,76,184826,335.112838,12.9,Oceania
Samoa,2008,Developing,72.5,183526,359.82223,12.9,Oceania
Samoa,2007,Developing,72.2,182286,322.543121,12.9,Oceania
Samoa,2006,Developing,72,18194,287.963899,12.7,Oceania
Samoa,2005,Developing,71.6,179929,2571.262348,12.6,Oceania
Samoa,2004,Developing,71.4,178781,2351.33814,12.4,Oceania
Samoa,2003,Developing,79,177662,197.29417,12.3,Oceania
Samoa,2002,Developing,76,176582,1631.41727,12.1,Oceania
Samoa,2001,Developing,75,175566,1555.47451,12,Oceania
Samoa,2000,Developing,72,17461,154.68923,12.1,Oceania
Sao Tome and Principe,2015,Developing,67.5,195553,1624.63963,11.2,Africa
Sao Tome and Principe,2014,Developing,67.3,191266,1821.878734,11.1,Africa
Sao Tome and Principe,2013,Developing,67.1,18745,1619.532678,11,Africa
Sao Tome and Principe,2012,Developing,66.9,182889,138.949959,10.8,Africa
Sao Tome and Principe,2011,Developing,66.6,1788,134.326189,10.6,Africa
Sao Tome and Principe,2010,Developing,66.2,174776,1129.754961,10.6,Africa
Sao Tome and Principe,2009,Developing,65.8,17813,199.57146,10.1,Africa
Sao Tome and Principe,2008,Developing,65.4,166913,1126.46212,10.4,Africa
Sao Tome and Principe,2007,Developing,65.1,16311,894.927988,10.3,Africa
Sao Tome and Principe,2006,Developing,64.7,159328,843.89447,10.2,Africa
Sao Tome and Principe,2005,Developing,64.3,15563,81.86157,10,Africa
Sao Tome and Principe,2004,Developing,63.8,151969,693.345683,9.8,Africa
Sao Tome and Principe,2003,Developing,63.4,148372,649.342153,9.7,Africa
Sao Tome and Principe,2002,Developing,63.1,144889,555.8185378,9.6,Africa
Sao Tome and Principe,2001,Developing,62.8,141622,51.216381,9.4,Africa
Senegal,2015,Developing,66.7,14976994,98.7256145,9.5,Africa
Senegal,2014,Developing,66.4,14546111,152.443873,9.1,Africa
Senegal,2013,Developing,66,141232,148.912351,8.7,Africa
Senegal,2012,Developing,65.6,1373513,136.4518,8.3,Africa
Senegal,2011,Developing,64.9,13391,18.25321,7.9,Africa
Senegal,2010,Developing,64.3,12916229,11.631377,7.7,Africa
Senegal,2009,Developing,63.5,1255917,12.566464,7.5,Africa
Senegal,2008,Developing,62.8,1223957,11.33678,7.1,Africa
Senegal,2007,Developing,62.1,11873557,95.3978522,6.8,Africa
Senegal,2006,Developing,61.3,11556763,89.838296,6.6,Africa
Senegal,2005,Developing,65,11251266,773.8698713,6.4,Africa
Senegal,2004,Developing,59.7,1955944,733.581811,6.2,Africa
Senegal,2003,Developing,59,16799,642.7663113,5.9,Africa
Senegal,2002,Developing,58.4,1396861,513.26227,5.7,Africa
Senegal,2001,Developing,57.9,1134497,481.287397,5.4,Africa
Senegal,2000,Developing,57.5,988452,473.45338,5.2,Africa
Serbia,2015,Developing,75.6,795383,5237.255334,14.4,Europe
Serbia,2014,Developing,75.4,713576,62.173221,14.3,Europe
Serbia,2013,Developing,75.3,7164132,6353.826383,14.1,Europe
Serbia,2012,Developing,74.9,719977,5659.3824,14,Europe
Serbia,2011,Developing,74.6,723499,6423.291783,13.5,Europe
Serbia,2010,Developing,74.4,7291436,5411.87744,13.6,Europe
Serbia,2009,Developing,74.1,73287,5821.35397,13.6,Europe
Serbia,2008,Developing,74,735222,671.773913,13.5,Europe
Serbia,2007,Developing,73.8,7381579,5458.121718,13.5,Europe
Serbia,2006,Developing,73.6,7411569,4129.758741,13.4,Europe
Serbia,2005,Developing,73,744769,3528.1318,13.2,Europe
Serbia,2004,Developing,73,7463157,3331.228766,13.1,Europe
Serbia,2003,Developing,73,748591,2832.49652,13,Europe
Serbia,2002,Developing,72.9,7496522,2149.9944,13.2,Europe
Serbia,2001,Developing,73.1,753433,1634.87561,13.1,Europe
Serbia,2000,Developing,72.6,7516346,87.1365252,13,Europe
Seychelles,2015,Developing,73.2,93419,1539.464,14.1,Europe
Seychelles,2014,Developing,73,91359,1557.77892,13.2,Europe
Seychelles,2013,Developing,72.9,89949,15687.34795,13.5,Europe
Seychelles,2012,Developing,72.7,8833,12845.17363,13.5,Europe
Seychelles,2011,Developing,72.6,87441,12189.9516,13.3,Europe
Seychelles,2010,Developing,72.4,8977,184.68447,13.2,Europe
Seychelles,2009,Developing,72.3,87298,976.9566,13.2,Europe
Seychelles,2008,Developing,72.2,86956,11122.8627,13.2,Europe
Seychelles,2007,Developing,72.2,8533,12154.82994,13.1,Europe
Seychelles,2006,Developing,72.2,846,1214.39987,13.1,Europe
Seychelles,2005,Developing,72.2,82858,1192.5174,12.1,Europe
Seychelles,2004,Developing,72.1,82475,1176.65871,12.3,Europe
Seychelles,2003,Developing,72.1,82781,8524.961236,12.1,Europe
Seychelles,2002,Developing,72.1,83723,8331.261997,12.1,Europe
Seychelles,2001,Developing,72,8122,7663.1378,12.2,Europe
Seychelles,2000,Developing,71.8,81131,7578.85153,12.3,Europe
Sierra Leone,2015,Developing,51,723725,587.538233,9.5,Africa
Sierra Leone,2014,Developing,48.1,779162,78.4394757,9.5,Africa
Sierra Leone,2013,Developing,54,692279,71.8186998,9.3,Africa
Sierra Leone,2012,Developing,49.7,676613,561.8984239,9.1,Africa
Sierra Leone,2011,Developing,48.9,6611692,445.525,8.9,Africa
Sierra Leone,2010,Developing,48.1,645872,45.128418,8.7,Africa
Sierra Leone,2009,Developing,47.1,63126,394.5932439,8.5,Africa
Sierra Leone,2008,Developing,46.2,6165372,46.3759178,8.3,Africa
Sierra Leone,2007,Developing,45.3,615417,358.8274716,8.2,Africa
Sierra Leone,2006,Developing,44.3,5848692,322.313468,8,Africa
Sierra Leone,2005,Developing,43.3,5658379,287.6891942,7.8,Africa
Sierra Leone,2004,Developing,42.3,5439695,263.145817,7.6,Africa
Sierra Leone,2003,Developing,41.5,5199549,263.7618312,7.4,Africa
Sierra Leone,2002,Developing,48,4957216,249.939542,7.2,Africa
Sierra Leone,2001,Developing,41,4739147,227.779471,7,Africa
Sierra Leone,2000,Developing,39,4564297,139.3147734,6.7,Africa
Slovenia,2015,Developed,88,263531,2729.86383,17.3,Europe
Slovenia,2014,Developed,87,26198,242.67286,17.6,Europe
Slovenia,2013,Developed,85,259953,2315.31799,16.8,Europe
Slovenia,2012,Developed,82,257159,22486.47167,16.8,Europe
Slovenia,2011,Developed,79.8,252843,24985.24827,17,Europe
Slovenia,2010,Developed,79.5,248583,23437.4722,16.9,Europe
Slovenia,2009,Developed,79.1,239669,24633.79785,16.9,Europe
Slovenia,2008,Developed,78.9,221316,2751.8127,16.9,Europe
Slovenia,2007,Developed,78.3,218122,23841.31792,16.8,Europe
Slovenia,2006,Developed,78.1,26868,19726.1265,16.7,Europe
Slovenia,2005,Developed,77.5,2474,18169.1891,16.3,Europe
Slovenia,2004,Developed,77.2,199712,1726.9151,16.6,Europe
Slovenia,2003,Developed,76.5,1995733,1488.47154,16.1,Europe
Slovenia,2002,Developed,76.6,199453,11814.9994,15.6,Europe
Slovenia,2001,Developed,76.2,19926,1479.29634,14.7,Europe
Slovenia,2000,Developed,76,1988925,1227.73677,14.6,Europe
Solomon Islands,2015,Developing,69.2,587482,1922.41388,9.6,Oceania
Solomon Islands,2014,Developing,68.8,57554,29.652622,9.6,Oceania
Solomon Islands,2013,Developing,68.8,563513,188.5159,9.5,Oceania
Solomon Islands,2012,Developing,68.7,551531,1858.689868,9.4,Oceania
Solomon Islands,2011,Developing,68.5,539614,1642.837974,9.4,Oceania
Solomon Islands,2010,Developing,68.3,52779,1272.44825,9.3,Oceania
Solomon Islands,2009,Developing,68.1,51679,1158.282672,9.3,Oceania
Solomon Islands,2008,Developing,68,54477,125.79167,9.2,Oceania
Solomon Islands,2007,Developing,67.6,49294,146.931125,9,Oceania
Solomon Islands,2006,Developing,67.6,481422,948.6592511,8.4,Oceania
Solomon Islands,2005,Developing,67.4,469885,88.874858,8.3,Oceania
Solomon Islands,2004,Developing,67.1,458324,818.442619,8.1,Oceania
Solomon Islands,2003,Developing,66.8,446769,744.7657423,8,Oceania
Solomon Islands,2002,Developing,66.5,435262,784.9562874,7.3,Oceania
Solomon Islands,2001,Developing,66.2,423853,944.81684,6.6,Oceania
Solomon Islands,2000,Developing,65.8,41269,154.518572,7.2,Oceania
South Africa,2015,Developing,62.9,5511976.68,5769.77258,13,Africa
South Africa,2014,Developing,62,54146734.74,6479.625659,13,Africa
South Africa,2013,Developing,69,53311955.61,6876.953821,12.8,Africa
South Africa,2012,Developing,59.2,5256515.8,7548.163698,12.8,Africa
South Africa,2011,Developing,58.9,51729345.36,849.954224,12.8,Africa
South Africa,2010,Developing,58,5979432.36,7362.76139,12.8,Africa
South Africa,2009,Developing,56.5,5255813.11,5888.6284,12.8,Africa
South Africa,2008,Developing,55.3,49557573.3,5786.59972,12.9,Africa
South Africa,2007,Developing,54.5,48883844.99,6125.39984,12.9,Africa
South Africa,2006,Developing,54,4823384.48,5631.73485,12.9,Africa
South Africa,2005,Developing,53.8,476667.24,5414.634326,12.9,Africa
South Africa,2004,Developing,53.7,4717.99,4863.51688,12.9,Africa
South Africa,2003,Developing,54,46418193.9,3775.68275,12.9,Africa
South Africa,2002,Developing,54.9,45855482.88,2518.398261,12.9,Africa
South Africa,2001,Developing,56,45312937,2681.781,13,Africa
South Africa,2000,Developing,57.3,44896856,337.2253,13,Africa
South Sudan,2015,Developing,57.3,11882136,758.725782,4.9,Africa
South Sudan,2014,Developing,56.6,1153971,1151.861715,4.9,Africa
South Sudan,2013,Developing,56.4,1117749,1186.11325,4.9,Africa
South Sudan,2012,Developing,56,1818258,958.45581,4.9,Africa
South Sudan,2011,Developing,55.4,1448857,176.9713,4.9,Africa
South Sudan,2010,Developing,55,167192,1562.239346,0,Africa
South Sudan,2009,Developing,54.3,967667,1264.78998,0,Africa
South Sudan,2008,Developing,53.6,9263136,1678.711862,0,Africa
Spain,2015,Developed,82.8,46447697,25683.84565,17.7,Europe
Spain,2014,Developed,82.6,4648882,296.47225,17.6,Europe
Spain,2013,Developed,82.4,466245,2921.9342,17.5,Europe
Spain,2012,Developed,82,4677355,28562.29324,17.2,Europe
Spain,2011,Developed,82.1,46742697,31834.21816,16.9,Europe
Spain,2010,Developed,81.9,46576897,3736.228,16.4,Europe
Spain,2009,Developed,81.6,46362946,32333.4661,16.3,Europe
Spain,2008,Developed,81.3,4595416,35578.73619,16.1,Europe
Spain,2007,Developed,89,4522683,3279.414,16,Europe
Spain,2006,Developed,88,44397319,28482.6948,15.9,Europe
Spain,2005,Developed,81,43653155,2651.71745,15.8,Europe
Spain,2004,Developed,81,42921895,24918.64584,15.6,Europe
Spain,2003,Developed,79.4,42187645,21495.7741,15.6,Europe
Spain,2002,Developed,79.5,41431558,1719.53541,15.7,Europe
Spain,2001,Developed,79.4,485412,15323.6114,15.7,Europe
Spain,2000,Developed,79.1,4567864,14676.769,15.7,Europe
Sri Lanka,2015,Developing,74.9,2966,3844.89123,14,Asia
Sri Lanka,2014,Developing,74.7,2771,382.54994,14,Asia
Sri Lanka,2013,Developing,74.6,2585,361.289374,13.8,Asia
Sri Lanka,2012,Developing,74.5,2425,335.521375,13.7,Asia
Sri Lanka,2011,Developing,74.5,2271,322.992615,13.6,Asia
Sri Lanka,2010,Developing,74.5,2119,2819.511161,13.5,Asia
Sri Lanka,2009,Developing,71.8,19968,216.681584,13.4,Asia
Sri Lanka,2008,Developing,72.3,19817,254.489192,13.3,Asia
Sri Lanka,2007,Developing,73.7,19668,1644.816372,13.2,Asia
Sri Lanka,2006,Developing,73.8,1952,1448.7611,13.1,Asia
Sri Lanka,2005,Developing,74.2,19373,1259.87591,12.9,Asia
Sri Lanka,2004,Developing,69.1,19228,174.6692,12.8,Asia
Sri Lanka,2003,Developing,73.9,1983,989.4547732,12.7,Asia
Sri Lanka,2002,Developing,73.7,18939,873.1472436,12.6,Asia
Sri Lanka,2001,Developing,72.7,18797,837.699787,12.5,Asia
Sri Lanka,2000,Developing,71.5,18655,875.412178,12.4,Asia
Sudan,2015,Developing,64.1,3864783,2513.884661,7.2,Africa
Sudan,2014,Developing,63.8,37737913,2176.89829,7.2,Africa
Sudan,2013,Developing,63.5,36849918,1955.66799,7,Africa
Sudan,2012,Developing,63.2,3599192,1892.894352,6.8,Africa
Sudan,2011,Developing,62.7,35167314,1666.857757,7,Africa
Sudan,2010,Developing,62.5,34385963,1476.47887,7,Africa
Sudan,2009,Developing,62,3365619,1226.884381,6.8,Africa
Sudan,2008,Developing,61.8,32955496,1291.528826,6.3,Africa
Sudan,2007,Developing,61.4,32282526,1115.6952,6.4,Africa
Sudan,2006,Developing,61,316764,893.8793645,6.2,Africa
Sudan,2005,Developing,67,3911914,679.7539949,6.1,Africa
Sudan,2004,Developing,59.7,3186341,565.569459,5.7,Africa
Sudan,2003,Developing,59.6,29435944,477.738478,5.6,Africa
Sudan,2002,Developing,59.4,28679565,412.1517561,5.6,Africa
Sudan,2001,Developing,58.9,279455,377.5254454,5.6,Africa
Sudan,2000,Developing,58.6,2725535,361.35843,5.5,Africa
Suriname,2015,Developing,71.6,55328,8818.982566,12.7,Americas
Suriname,2014,Developing,71.4,547928,9564.46383,12.7,Americas
Suriname,2013,Developing,71.2,54254,9484.56898,12.7,Americas
Suriname,2012,Developing,71.3,53777,9272.413453,12.7,Americas
Suriname,2011,Developing,76,531589,8318.97692,12.5,Americas
Suriname,2010,Developing,73,52613,833.31332,12.3,Americas
Suriname,2009,Developing,70,52619,7443.85178,12.1,Americas
Suriname,2008,Developing,69.8,515148,6858.163158,11.9,Americas
Suriname,2007,Developing,69.5,5975,5761.39536,11.7,Americas
Suriname,2006,Developing,69.3,5437,527.92,11.5,Americas
Suriname,2005,Developing,68.9,498946,3595.8855,11.3,Americas
Suriname,2004,Developing,68.3,49363,36.48773,11.1,Americas
Suriname,2003,Developing,68,488332,263.1399,10.9,Americas
Suriname,2002,Developing,67.9,48344,2232.513244,11,Americas
Suriname,2001,Developing,67.7,47774,1598.77512,11,Americas
Suriname,2000,Developing,67.4,47239,1888.61829,11.1,Americas
Swaziland,2015,Developing,58.9,131911,3136.92511,11.4,Africa
Swaziland,2014,Developing,58.4,129597,3464.35169,11.4,Africa
Swaziland,2013,Developing,57.6,1271456,3598.75972,11.4,Africa
Swaziland,2012,Developing,56.5,1248158,3851.51547,11.3,Africa
Swaziland,2011,Developing,55,1225258,3934.27325,11.2,Africa
Swaziland,2010,Developing,53.6,122843,369.239336,11,Africa
Swaziland,2009,Developing,52.6,118675,332.517125,10.8,Africa
Swaziland,2008,Developing,51.4,1158897,2842.438422,10.6,Africa
Swaziland,2007,Developing,50,1138434,347.48798,10.5,Africa
Swaziland,2006,Developing,47.8,112514,2937.36723,9.9,Africa
Swaziland,2005,Developing,46,115873,2873.862141,9.7,Africa
Swaziland,2004,Developing,45.6,19553,2529.633557,9.4,Africa
Swaziland,2003,Developing,45.9,187392,22.99449,9.1,Africa
Swaziland,2002,Developing,46.4,1893,1324.996228,9.2,Africa
Swaziland,2001,Developing,47.1,172927,1437.634951,9.3,Africa
Swaziland,2000,Developing,48.4,161468,1637.4567,9.4,Africa
Sweden,2015,Developed,82.4,9799186,5585.25847,15.9,Europe
Sweden,2014,Developed,82.3,969611,5918.19898,15.8,Europe
Sweden,2013,Developed,81.9,96379,6283.24522,15.8,Europe
Sweden,2012,Developed,81.7,9519374,57134.777,15.8,Europe
Sweden,2011,Developed,81.7,9449213,59593.28711,16,Europe
Sweden,2010,Developed,81.5,9378126,5276.25591,15.8,Europe
Sweden,2009,Developed,81.4,9298515,4627.592,15.8,Europe
Sweden,2008,Developed,81.1,9219637,55746.84238,15.7,Europe
Sweden,2007,Developed,89,914892,53324.37937,15.8,Europe
Sweden,2006,Developed,88,9855,46256.4716,15.9,Europe
Sweden,2005,Developed,85,929572,4385.35315,16,Europe
Sweden,2004,Developed,83,8993531,42442.2245,16,Europe
Sweden,2003,Developed,82,8958229,36961.42537,15.9,Europe
Sweden,2002,Developed,79.9,8924958,29571.7446,15.9,Europe
Sweden,2001,Developed,79.8,889596,26969.24457,15.9,Europe
Sweden,2000,Developed,79.6,887219,29283.55,15.9,Europe
Switzerland,2015,Developed,83.4,8282396,8989.8424,16,Europe
Switzerland,2014,Developed,83.2,8188649,85814.58857,15.9,Europe
Switzerland,2013,Developed,83,889346,84658.88768,15.8,Europe
Switzerland,2012,Developed,82.7,7996861,83164.38795,15.7,Europe
Switzerland,2011,Developed,82.6,7912398,87998.44468,15.6,Europe
Switzerland,2010,Developed,82.3,782499,74276.71842,15.4,Europe
Switzerland,2009,Developed,82.1,7743831,69672.471,15.3,Europe
Switzerland,2008,Developed,82,7647675,72119.5687,15.3,Europe
Switzerland,2007,Developed,81.7,7551117,63223.46778,15.3,Europe
Switzerland,2006,Developed,81.5,7483934,57348.92788,15.2,Europe
Switzerland,2005,Developed,81.1,7437115,54797.54663,15.2,Europe
Switzerland,2004,Developed,81,7389625,53255.97631,15.1,Europe
Switzerland,2003,Developed,85,73391,4796.56497,15,Europe
Switzerland,2002,Developed,84,7284753,41336.72192,15.2,Europe
Switzerland,2001,Developed,82,7229854,38538.64447,15.2,Europe
Switzerland,2000,Developed,79.7,718425,37813.23426,15.1,Europe
Syrian Arab Republic,2007,Developing,73.8,1963286,258.3529,11.5,Asia
Syrian Arab Republic,2006,Developing,73.7,18914977,1762.24617,11.4,Asia
Syrian Arab Republic,2005,Developing,73.5,18294611,1577.457182,11,Asia
Syrian Arab Republic,2004,Developing,73.2,1786638,148.852738,10.6,Asia
Syrian Arab Republic,2003,Developing,73,17415266,1253.39143,10.3,Asia
Syrian Arab Republic,2002,Developing,72.8,178791,1263.13455,10.2,Asia
Syrian Arab Republic,2001,Developing,72.7,16766899,1258.421953,10.1,Asia
Syrian Arab Republic,2000,Developing,72.6,1641848,1177.629268,10,Asia
Tajikistan,2015,Developing,69.7,8548651,918.6771543,11.3,Asia
Tajikistan,2014,Developing,69.6,8362745,114.45919,11.3,Asia
Tajikistan,2013,Developing,69.3,817789,14.214412,11.2,Asia
Tajikistan,2012,Developing,68.8,799562,954.725253,11.1,Asia
Tajikistan,2011,Developing,68.1,7815949,834.5412953,11.1,Asia
Tajikistan,2010,Developing,67.3,764163,738.3475227,11.1,Asia
Tajikistan,2009,Developing,66.7,7472819,666.3458569,11.1,Asia
Tajikistan,2008,Developing,66.4,739728,76.914128,10.8,Asia
Tajikistan,2007,Developing,66.1,7152385,52.35956,10.9,Asia
Tajikistan,2006,Developing,65.9,7557,44.2872665,10.7,Asia
Tajikistan,2005,Developing,65.5,6854176,337.359236,10.6,Asia
Tajikistan,2004,Developing,65.9,6712841,39.281834,10.5,Asia
Tajikistan,2003,Developing,65.2,6576877,236.314438,10.1,Asia
Tajikistan,2002,Developing,64.3,6447688,189.3878519,9.8,Asia
Tajikistan,2001,Developing,64,6327125,17.8159721,9.7,Asia
Tajikistan,2000,Developing,63.7,621625,138.436633,9.6,Asia
Thailand,2015,Developing,74.9,686576,5814.863134,13.6,Asia
Thailand,2014,Developing,74.6,68416772,5941.8471,13.6,Asia
Thailand,2013,Developing,74.5,6814365,6171.262444,13.6,Asia
Thailand,2012,Developing,74.3,67843979,5859.915622,13.7,Asia
Thailand,2011,Developing,74.1,675313,5491.159981,13.3,Asia
Thailand,2010,Developing,73.9,672888,575.32176,13.1,Asia
Thailand,2009,Developing,73.7,66881867,4212.5492,13,Asia
Thailand,2008,Developing,73.5,6654576,4378.68746,12.9,Asia
Thailand,2007,Developing,73.3,66195615,3972.26475,12.3,Asia
Thailand,2006,Developing,73,65824164,3368.952576,12.4,Asia
Thailand,2005,Developing,72.5,6542547,2893.651356,12,Asia
Thailand,2004,Developing,71.6,652231,2659.83918,11.9,Asia
Thailand,2003,Developing,71.7,64554952,2358.93629,11.8,Asia
Thailand,2002,Developing,71.4,6473164,296.54617,11.5,Asia
Thailand,2001,Developing,71.2,63543322,1893.145377,11.2,Asia
Thailand,2000,Developing,71.1,6295821,27.564826,10.9,Asia
Timor-Leste,2015,Developing,68.3,124977,1161.76935,12.5,Asia
Timor-Leste,2014,Developing,68,1212814,1153.51578,12.5,Asia
Timor-Leste,2013,Developing,67.7,1184366,117.765674,12.5,Asia
Timor-Leste,2012,Developing,67.4,115676,1117.77724,12.5,Asia
Timor-Leste,2011,Developing,67.2,1131523,114.56179,12.5,Asia
Timor-Leste,2010,Developing,66.9,119591,849.8626972,12.4,Asia
Timor-Leste,2009,Developing,66.6,19221,757.3114436,12.1,Asia
Timor-Leste,2008,Developing,66.2,17811,643.71911,11.7,Asia
Timor-Leste,2007,Developing,65.8,164973,524.8959363,11.3,Asia
Timor-Leste,2006,Developing,64.9,148621,441.53226,11,Asia
Timor-Leste,2005,Developing,63.7,126484,478.331859,10.6,Asia
Timor-Leste,2004,Developing,62.3,996698,467.5438297,10.2,Asia
Timor-Leste,2003,Developing,61,96852,471.4565823,9.8,Asia
Timor-Leste,2002,Developing,62,923825,48.61552,9.8,Asia
Timor-Leste,2001,Developing,59.4,892531,56.4249869,9.8,Asia
Timor-Leste,2000,Developing,58.7,87167,422.28633,0,Asia
Togo,2015,Developing,59.9,741682,551.138346,12,Africa
Togo,2014,Developing,59.7,7228915,62.1318489,12,Africa
Togo,2013,Developing,59.4,742948,579.43485,12,Africa
Togo,2012,Developing,58.9,6859482,563.6894247,12,Africa
Togo,2011,Developing,58.3,6679282,562.3393592,11.5,Africa
Togo,2010,Developing,57.4,652952,487.9238913,11,Africa
Togo,2009,Developing,56.7,633472,499.6468713,10.6,Africa
Togo,2008,Developing,56.2,6161796,513.391914,10.1,Africa
Togo,2007,Developing,55.9,5997385,42.764743,10.6,Africa
Togo,2006,Developing,55.7,5837792,377.33629,10.2,Africa
Togo,2005,Developing,55,5683268,372.1721837,10.1,Africa
Togo,2004,Developing,54.9,5534598,349.9937253,10,Africa
Togo,2003,Developing,54.7,539141,31.437144,9.9,Africa
Togo,2002,Developing,54.7,5251472,28.832123,9.7,Africa
Togo,2001,Developing,54.6,511177,26.6394652,9.4,Africa
Togo,2000,Developing,54.6,497367,26.3932935,9.3,Africa
Tonga,2015,Developing,73.5,16364,493.775387,14.3,Oceania
Tonga,2014,Developing,73.3,15782,4192.349758,14.3,Oceania
Tonga,2013,Developing,73.2,15328,4266.557174,14.3,Oceania
Tonga,2012,Developing,73,14951,451.542462,14.4,Oceania
Tonga,2011,Developing,72.9,14577,445.18866,14.4,Oceania
Tonga,2010,Developing,72.8,14137,3547.59975,14.4,Oceania
Tonga,2009,Developing,72.5,1364,37.846563,14.5,Oceania
Tonga,2008,Developing,72.6,135,3392.64743,14.5,Oceania
Tonga,2007,Developing,72.5,12357,2932.315883,14.5,Oceania
Tonga,2006,Developing,72.4,11689,2892.522663,14.6,Oceania
Tonga,2005,Developing,72.3,1141,2594.74999,14.6,Oceania
Tonga,2004,Developing,72.2,146,2284.37858,14.6,Oceania
Tonga,2003,Developing,72,99789,229.714718,13.7,Oceania
Tonga,2002,Developing,71.9,99184,1842.44421,13.5,Oceania
Tonga,2001,Developing,71.8,98611,1837.977391,13.2,Oceania
Tonga,2000,Developing,71.6,9882,263.27236,13.7,Oceania
Trinidad and Tobago,2015,Developing,71.2,13692,17321.83373,12.7,Americas
Trinidad and Tobago,2014,Developing,71.1,1354493,19325.24283,12.7,Americas
Trinidad and Tobago,2013,Developing,71,1348248,1967.83283,12.7,Americas
Trinidad and Tobago,2012,Developing,78,1341588,19152.531,12.6,Americas
Trinidad and Tobago,2011,Developing,76,1334788,1953.9767,12.6,Americas
Trinidad and Tobago,2010,Developing,74,13281,16683.94578,12.5,Americas
Trinidad and Tobago,2009,Developing,71,1321618,1458.8796,12.5,Americas
Trinidad and Tobago,2008,Developing,69.9,1315372,21188.11857,12.4,Americas
Trinidad and Tobago,2007,Developing,69.7,13926,1653.1844,12.4,Americas
Trinidad and Tobago,2006,Developing,69.6,133144,1495.96337,12.3,Americas
